Question_ID,User_ID,User_Reputation,User_Type,Gold_Badges,Silver_Badges,Bronze_Badges,Has_Custom_Avatar,Accept_Rate,Tags,Tag_Count,Creation_Date_Readable,Has_Image,Word_Count,Code_Block_Count,Link_Count,Title_Word_Count,LaTeX_Comment_Count,Is_Question_Format,Subjective_Score,Objective_Comment_Count,Objective_Time_To_First_Answer_Mins,Answer_Count,View_Count,Link
19111,100,21873,registered,0,0,0,False,77.0,macros,1,2011-05-26 14:35:35,False,223,0,0,4,0,False,63,0,4093069.05,8,10949,https://tex.stackexchange.com/questions/19111/short-names-for-macros
21795,3661,3671,registered,0,0,0,False,85.0,"floats, captions, floatrow",3,2011-06-28 15:28:00,False,70,1,0,5,0,True,63,0,275533.2,2,183321,https://tex.stackexchange.com/questions/21795/how-to-remove-figure-label
74279,Unknown,0,does_not_exist,0,0,0,True,,"lists, description",2,2011-08-08 15:43:29,False,52,1,0,7,0,True,63,0,3294576.38,4,493951,https://tex.stackexchange.com/questions/74279/how-to-add-bullets-to-description-lists
31517,2707,46056,registered,0,0,0,False,91.0,"errors, tex-core",2,2011-10-14 03:50:47,False,28,1,0,6,0,False,63,0,517.13,6,13276,https://tex.stackexchange.com/questions/31517/shortest-code-causing-emergency-stop-error
34414,3039,1203,registered,0,0,0,False,100.0,"citing, typography, punctuation",3,2011-11-10 23:57:19,False,119,0,0,8,0,True,63,0,,2,69503,https://tex.stackexchange.com/questions/34414/should-you-put-citations-before-or-after-interpunction
42743,11103,4307,registered,0,0,0,False,95.0,"math-mode, symbols",2,2012-01-30 04:51:38,False,51,0,1,8,0,True,63,0,22.28,2,194797,https://tex.stackexchange.com/questions/42743/what-is-the-command-for-not-modularly-congruent
52987,13371,793,registered,0,0,0,False,,"tikz-pgf, graphics, pgfplots, matlab, import",5,2012-04-23 15:17:06,True,33,0,0,4,0,False,63,0,999571.67,7,26549,https://tex.stackexchange.com/questions/52987/3-dimensional-histogram-in-pgfplots
53082,8918,13935,registered,0,0,0,False,88.0,"big-list, tex-general",2,2012-04-24 08:03:08,False,67,0,1,10,0,True,63,0,,14,4152,https://tex.stackexchange.com/questions/53082/in-what-ways-can-tex-be-used-beyond-document-production
56079,13262,5177,registered,0,0,0,False,68.0,"tikz-pgf, errors, captions",3,2012-05-16 16:52:46,False,103,3,0,6,0,False,63,0,7404443.77,2,10424,https://tex.stackexchange.com/questions/56079/using-tikz-inside-a-figure-caption
56145,885,7215,registered,0,0,0,True,95.0,"footnotes, endnotes",2,2012-05-17 01:06:38,False,18,0,0,14,0,True,63,2,3508909.2,3,57456,https://tex.stackexchange.com/questions/56145/is-there-a-way-to-move-all-footnotes-to-the-end-of-the-document
61503,8289,1977,registered,0,0,0,False,86.0,"macros, package-writing, documentclass-writing",3,2012-06-28 05:08:30,False,45,0,0,3,0,False,63,0,3573637.9,3,20361,https://tex.stackexchange.com/questions/61503/newcommand-vs-declarerobustcommand
64448,11685,993,registered,0,0,0,False,75.0,"errors, pdftex, acrobat",3,2012-07-24 00:45:56,False,376,2,0,11,21,True,63,2,,3,30567,https://tex.stackexchange.com/questions/64448/how-to-overcome-acrobat-reader-error-131-with-a-pdflatex-doc
64525,16550,66740,registered,0,0,0,True,100.0,"typography, languages",2,2012-07-24 16:51:43,False,189,0,0,6,0,False,63,1,208.55,10,4405,https://tex.stackexchange.com/questions/64525/comparing-typographic-traditions-for-different-languages
80505,5365,2047,registered,0,0,0,False,100.0,paper-size,1,2012-11-05 13:38:50,False,49,0,0,7,0,True,63,0,4678788.0,3,66546,https://tex.stackexchange.com/questions/80505/how-to-make-document-custom-page-dimensions
91678,21591,19664,registered,0,0,0,False,91.0,"fun, recursion",2,2013-01-14 01:44:33,False,35,0,0,3,0,False,63,0,,5,4598,https://tex.stackexchange.com/questions/91678/self-replicating-latex-document
95120,10906,1251,registered,0,0,0,False,100.0,"tikz-pgf, nodes, labels, tikz-styles",4,2013-01-24 02:43:14,True,306,1,2,6,2,True,63,0,,1,95916,https://tex.stackexchange.com/questions/95120/comprehensive-list-of-tikz-style-options
95369,25012,741,registered,0,0,0,True,,"tex-core, tex-history, web",3,2013-01-25 20:46:09,False,29,0,1,6,0,True,63,0,9.58,2,11081,https://tex.stackexchange.com/questions/95369/what-language-is-tex-implemented-in
100024,26536,869,registered,0,0,0,True,33.0,best-practices,1,2013-02-26 18:10:34,False,146,0,1,13,0,True,63,0,,21,10618,https://tex.stackexchange.com/questions/100024/do-you-use-tex-for-writing-your-thesis-or-only-for-its-composition
104058,18561,7649,registered,0,0,0,False,71.0,"text-decorations, emphasis, ulem",3,2013-03-24 13:42:50,False,39,0,0,8,0,False,63,0,2396974.82,2,25463,https://tex.stackexchange.com/questions/104058/getting-emph-back-to-normal-after-loading-ulem
112396,22137,13469,registered,0,0,0,False,85.0,"texmaker, texstudio, revision-control, git",4,2013-05-04 18:10:30,False,69,0,0,5,0,False,63,0,3575978.45,7,32062,https://tex.stackexchange.com/questions/112396/texstudio-texmaker-and-github
121865,28450,885,registered,0,0,0,False,,"hyperref, cross-referencing, numbering",3,2013-06-30 20:53:34,False,100,1,0,10,0,False,63,0,3654226.03,3,79605,https://tex.stackexchange.com/questions/121865/nameref-how-to-display-section-name-and-its-number
131689,19356,38063,registered,0,0,0,True,98.0,"tikz-pgf, diagrams, pstricks, metapost, asymptote",5,2013-09-05 13:34:41,True,158,2,0,11,0,True,63,0,,7,12483,https://tex.stackexchange.com/questions/131689/how-to-automatically-draw-tree-diagram-of-prime-factorization-with-latex
147642,38587,4761,registered,0,0,0,True,93.0,"macros, optional-arguments",2,2013-11-30 01:15:19,False,56,0,0,8,0,True,63,0,,6,132157,https://tex.stackexchange.com/questions/147642/how-to-create-new-commands-with-multiple-arguments
152358,41557,1356,registered,0,0,0,True,100.0,"pdf, animations",2,2014-01-04 06:29:58,False,74,0,3,3,0,False,63,2,,6,78741,https://tex.stackexchange.com/questions/152358/animations-in-latex
234786,74846,733,registered,0,0,0,True,,"fonts, xetex, luatex, pandoc, markdown",5,2015-03-24 13:15:50,False,142,1,0,8,0,True,63,1,58.7,4,77526,https://tex.stackexchange.com/questions/234786/how-to-set-a-font-family-with-pandoc
329198,109209,1253,registered,0,0,0,False,67.0,"bibliographies, pdftex, arxiv, bbl",4,2016-09-12 15:59:02,False,157,0,0,15,0,True,63,2,19.62,3,87535,https://tex.stackexchange.com/questions/329198/how-to-obtain-and-use-the-bbl-file-in-my-tex-document-for-arxiv-submission
498814,171789,1203,registered,0,0,0,False,,"equations, presentations, powerpoint",3,2019-07-06 00:32:49,False,148,0,1,12,0,True,63,9,135.37,11,317638,https://tex.stackexchange.com/questions/498814/whats-the-best-and-quickest-way-to-insert-latex-equations-into-powerpoint
851,27,1586,registered,0,0,0,True,83.0,"math-mode, spacing",2,2010-08-03 01:59:32,False,34,0,0,7,0,False,62,0,,4,65764,https://tex.stackexchange.com/questions/851/removing-spaces-between-words-in-math-mode
855,63,4047,registered,0,0,0,False,83.0,music,1,2010-08-03 03:42:43,False,9,0,0,7,0,True,62,1,408.63,6,45362,https://tex.stackexchange.com/questions/855/can-i-create-music-sheets-with-latex
1232,371,17519,registered,0,0,0,False,99.0,"math-mode, brackets, delimiters",3,2010-08-06 19:42:26,False,24,0,0,5,0,False,62,1,60.85,2,29463,https://tex.stackexchange.com/questions/1232/difference-between-big-and-bigl
2628,237,1500,registered,0,0,0,False,,"bibliographies, document-classes, apa6",3,2010-09-01 10:56:45,False,133,0,3,6,0,True,62,0,,7,89923,https://tex.stackexchange.com/questions/2628/how-to-apa-6th-in-latex
2705,412,23548,registered,0,0,0,False,77.0,"math-mode, macros, matrices, vector",4,2010-09-03 16:40:05,False,77,1,0,3,0,False,62,1,173.92,10,257182,https://tex.stackexchange.com/questions/2705/typesetting-column-vector
13048,4086,1732,registered,0,0,0,True,83.0,"fonts, punctuation, typography, italic, embrac",5,2011-03-09 15:41:04,False,153,0,1,5,0,False,62,0,,5,9846,https://tex.stackexchange.com/questions/13048/upright-parentheses-in-italic-text
16765,5156,723,registered,0,0,0,False,,"biblatex, citing, brackets",3,2011-04-27 19:59:34,False,74,0,0,4,0,False,62,0,350329.65,6,63483,https://tex.stackexchange.com/questions/16765/biblatex-author-year-square-brackets
18326,1683,20534,registered,0,0,0,True,,"math-mode, graphics, fun",3,2011-05-16 09:53:05,True,48,1,0,2,0,False,62,0,,9,16707,https://tex.stackexchange.com/questions/18326/latex-math-jokes
18483,1686,1852,registered,0,0,0,False,60.0,"xetex, pdf, small-caps",3,2011-05-17 23:56:53,False,198,3,0,15,0,True,62,2,7863585.25,2,4238,https://tex.stackexchange.com/questions/18483/is-it-possible-to-provide-alternative-text-to-use-when-copying-text-from-the-pdf
21813,6406,801,registered,0,0,0,False,,"math-mode, footnotes",2,2011-06-28 17:55:42,False,76,2,0,4,0,False,62,1,8.92,3,69529,https://tex.stackexchange.com/questions/21813/footnote-in-math-mode
26278,483,2599,registered,0,0,0,False,100.0,"beamer, environments",2,2011-08-22 15:25:22,False,94,1,0,5,0,False,62,0,7309866.78,6,104390,https://tex.stackexchange.com/questions/26278/beamer-block-environment-without-title
44965,11698,1403,registered,0,0,0,False,92.0,pgfplots,1,2012-02-18 17:39:20,False,109,1,0,7,0,False,62,0,,1,95197,https://tex.stackexchange.com/questions/44965/removing-x-and-y-ticks-in-pgfplot
49452,14,28103,registered,0,0,0,False,100.0,"math-mode, symbols",2,2012-03-26 02:16:03,False,134,0,1,14,0,True,62,0,,1,54041,https://tex.stackexchange.com/questions/49452/is-there-a-difference-between-ge-and-geq-or-equivalentely-between-le-and-leq
52179,5700,1076,registered,0,0,0,True,67.0,"emacs, auctex, big-list",3,2012-04-17 01:47:10,False,126,0,0,8,0,True,62,0,503.93,7,16916,https://tex.stackexchange.com/questions/52179/what-is-your-favorite-emacs-and-or-auctex-command-trick
54946,14317,845,registered,0,0,0,False,,"hyperref, line-breaking, urls",3,2012-05-08 18:19:41,False,68,1,0,6,0,False,62,1,29.75,5,104120,https://tex.stackexchange.com/questions/54946/how-to-break-a-long-url
55860,11846,1195,registered,0,0,0,False,100.0,"horizontal-alignment, boxes, paragraphs",3,2012-05-15 01:18:00,False,195,2,0,8,0,True,62,0,,2,70609,https://tex.stackexchange.com/questions/55860/any-way-to-center-text-within-a-parbox
55943,14617,735,registered,0,0,0,False,,graphics,1,2012-05-15 18:50:04,False,38,0,0,7,0,False,62,0,,1,9426,https://tex.stackexchange.com/questions/55943/a-way-to-draw-a-lab-apparatus
59340,2620,2237,registered,0,0,0,False,88.0,"color, boxes, paragraphs, highlighting",4,2012-06-10 22:22:37,False,59,0,0,6,0,True,62,0,50.47,3,50517,https://tex.stackexchange.com/questions/59340/how-to-highlight-an-entire-paragraph
61437,1852,1085,registered,0,0,0,True,100.0,tikz-pgf,1,2012-06-27 18:54:42,True,164,1,1,4,0,False,62,0,164.0,6,7692,https://tex.stackexchange.com/questions/61437/penrose-tiling-in-tikz
61598,15114,1131,registered,0,0,0,False,100.0,"macros, conditionals",2,2012-06-28 23:36:46,False,57,0,0,9,0,False,62,0,,5,37249,https://tex.stackexchange.com/questions/61598/new-command-with-cases-conditionals-if-thens
61896,7478,5973,registered,0,0,0,True,66.0,graphics,1,2012-07-02 04:34:33,False,38,0,0,5,0,False,62,1,5759785.2,7,25411,https://tex.stackexchange.com/questions/61896/latex-photo-with-rounded-corners
62583,2693,227255,registered,0,0,0,False,89.0,"package-writing, latex-base",2,2012-07-08 07:50:30,False,109,0,2,15,0,True,62,0,16.88,3,15981,https://tex.stackexchange.com/questions/62583/is-it-really-bad-to-use-makeatletter-and-makeatother-in-a-package-or-class-fil
66094,5950,4576,registered,0,0,0,True,69.0,tikz-pgf,1,2012-08-06 21:15:34,False,65,1,0,5,0,False,62,0,,1,15303,https://tex.stackexchange.com/questions/66094/tikz-dash-dash-plus-plus
66154,15089,1478,registered,0,0,0,True,79.0,"color, boxes",2,2012-08-07 07:28:40,False,38,1,0,9,0,False,62,0,416956.62,4,104903,https://tex.stackexchange.com/questions/66154/how-to-construct-a-coloured-box-with-rounded-corners
69901,4011,30293,registered,0,0,0,False,72.0,greek,1,2012-09-03 13:48:13,False,110,0,0,5,0,False,62,0,5660606.92,6,50834,https://tex.stackexchange.com/questions/69901/how-to-typeset-greek-letters
98382,19095,2297,registered,0,0,0,False,93.0,"symbols, theorems",2,2013-02-15 19:31:01,False,44,1,0,7,0,False,62,0,,2,219553,https://tex.stackexchange.com/questions/98382/solid-black-box-in-the-proof-environment
109969,24817,3884,registered,0,0,0,False,90.0,best-practices,1,2013-04-22 06:12:01,False,89,0,0,4,0,True,62,1,,13,12292,https://tex.stackexchange.com/questions/109969/how-to-practice-latex
110501,26861,857,registered,0,0,0,False,,"packages, installing, miktex, texlive, linux",5,2013-04-24 17:19:53,False,83,0,0,5,0,False,62,0,2957981.77,4,74982,https://tex.stackexchange.com/questions/110501/auto-package-download-for-texlive
119914,12135,8300,registered,0,0,0,False,85.0,tikz-pgf,1,2013-06-19 09:01:19,True,62,1,0,10,4,True,62,0,201296.98,7,32877,https://tex.stackexchange.com/questions/119914/can-we-mirror-a-part-in-tikz-axial-symmetry-reflection
154594,14886,6286,registered,0,0,0,False,90.0,"cross-referencing, warnings",2,2014-01-17 18:45:32,False,301,1,1,10,0,True,62,0,2620606.25,2,19862,https://tex.stackexchange.com/questions/154594/how-to-diagnose-a-permanent-labels-may-have-changed-warning
202046,52486,2505,registered,0,0,0,False,84.0,"captions, width",2,2014-09-19 18:11:08,False,44,0,0,7,0,False,62,2,,3,147086,https://tex.stackexchange.com/questions/202046/width-of-the-caption-of-a-figure
214904,66759,1487,registered,0,0,0,False,53.0,"symbols, amsmath, ieeetran",3,2014-12-02 02:21:06,False,24,1,0,8,0,True,62,5,,2,127895,https://tex.stackexchange.com/questions/214904/what-is-the-latex-convention-for-sign-function
229605,14470,1260,registered,0,0,0,False,100.0,"pdf, compiling, security",3,2015-02-23 01:16:50,False,132,2,1,15,0,False,62,9,678218.62,4,5164,https://tex.stackexchange.com/questions/229605/reproducible-latex-builds-compile-to-a-file-which-always-hashes-to-the-same-va
348640,81548,3345,registered,0,0,0,True,100.0,"table-of-contents, symbols, lists, thesis",4,2017-01-14 04:46:37,True,158,1,2,10,0,True,62,7,143549.62,1,111454,https://tex.stackexchange.com/questions/348640/how-to-effectively-use-list-of-symbols-for-a-thesis
364024,130823,591,registered,0,0,0,True,,macron,1,2017-04-10 13:15:27,True,357,2,10,12,0,True,62,8,2826187.6,4,8988,https://tex.stackexchange.com/questions/364024/scots-irish-american-surnames-how-to-achieve-aesthetically-appealing-raised-c-w
389191,101651,76078,registered,0,0,0,True,99.0,"listings, minted, comparison",3,2017-08-31 15:24:55,False,177,0,5,6,0,False,62,12,150.12,5,21054,https://tex.stackexchange.com/questions/389191/minted-vs-listings-pros-and-cons
843,90,773,registered,0,0,0,False,,calendar,1,2010-08-02 23:30:20,False,97,0,3,8,0,True,61,0,693.55,6,47002,https://tex.stackexchange.com/questions/843/latex-classes-or-styles-for-schedules-and-or-calendars
1656,546,1742,registered,0,0,0,False,75.0,"numbering, footnotes, counters",3,2010-08-13 16:41:34,False,17,0,0,10,0,False,61,0,18.73,3,26044,https://tex.stackexchange.com/questions/1656/footnote-counter-would-like-to-restart-from-1-each-page
2396,93,32669,registered,0,0,0,False,100.0,"indentation, lengths, quoting",3,2010-08-27 06:24:13,False,43,0,0,13,0,True,61,0,,5,32238,https://tex.stackexchange.com/questions/2396/how-can-i-change-the-indentation-in-quote-and-quotation-environments-and-command
7650,1312,1352,registered,0,0,0,False,100.0,"equations, amsmath, align, horizontal-alignment",4,2010-12-23 16:57:53,True,90,1,0,8,0,False,61,0,,3,45153,https://tex.stackexchange.com/questions/7650/centering-vdots-in-a-system-of-many-equations
8750,2036,11746,registered,0,0,0,False,90.0,package-writing,1,2011-01-11 23:21:24,False,46,0,0,5,0,False,61,0,33.23,2,42832,https://tex.stackexchange.com/questions/8750/make-your-own-sty-files
13460,4197,1313,registered,0,0,0,False,,"graphics, scaling",2,2011-03-15 01:13:11,False,83,0,0,7,0,False,61,2,,2,232642,https://tex.stackexchange.com/questions/13460/scalebox-knowing-how-much-it-scales
28229,2634,17576,registered,0,0,0,False,99.0,"listings, languages, keywords",3,2011-09-12 18:49:24,False,94,0,0,6,0,True,61,0,3512577.1,5,61483,https://tex.stackexchange.com/questions/28229/extend-a-language-with-additional-keywords
32930,8887,611,unregistered,0,0,0,False,,"biblatex, bibtex",2,2011-10-28 01:29:20,False,159,0,0,13,0,True,61,0,,2,20109,https://tex.stackexchange.com/questions/32930/is-it-possible-to-suppress-a-specific-field-from-bibtex-bbl-in-biblatex
41159,5626,13805,registered,0,0,0,False,68.0,"graphics, color, decorations",3,2012-01-15 17:17:19,False,131,0,0,13,0,True,61,0,7137966.65,5,14580,https://tex.stackexchange.com/questions/41159/does-anybody-know-a-good-source-of-free-ornaments-decorations-frames-backgr
41539,10827,9571,registered,0,0,0,True,98.0,"hyperref, cross-referencing",2,2012-01-19 04:27:48,False,93,0,0,6,0,True,61,0,3274860.53,6,24075,https://tex.stackexchange.com/questions/41539/does-hyperref-work-between-two-files
57732,15065,719,registered,0,0,0,False,,"floats, two-column, multicol",3,2012-05-29 13:15:55,True,248,3,0,6,0,False,61,1,,4,246025,https://tex.stackexchange.com/questions/57732/placing-figures-inside-a-two-column-document
62611,16390,785,registered,0,0,0,False,,"hyperref, cross-referencing, babel",3,2012-07-08 16:54:03,False,162,1,2,9,0,True,61,0,14.85,1,89358,https://tex.stackexchange.com/questions/62611/how-to-make-ref-references-include-the-word-figure
70901,10038,20895,registered,0,0,0,True,90.0,"page-breaking, tex-core, typography",3,2012-09-10 11:04:09,False,165,0,3,4,0,False,61,1,868.0,5,5364,https://tex.stackexchange.com/questions/70901/typesetting-limitations-of-latex
83085,4147,3715,registered,0,0,0,False,77.0,"listings, punctuation, json",3,2012-11-17 16:22:04,False,140,1,0,8,0,True,61,0,2907254.85,2,112139,https://tex.stackexchange.com/questions/83085/how-to-improve-listings-display-of-json-files
91440,18511,3553,registered,0,0,0,True,55.0,"include, pdfpages",2,2013-01-12 14:28:16,True,54,1,0,7,0,False,61,0,7.25,6,153838,https://tex.stackexchange.com/questions/91440/how-to-include-multiple-pages-in-latex
110586,26134,38876,registered,0,0,0,True,81.0,"errors, knuth, tex-history",3,2013-04-25 04:09:27,False,96,0,0,4,0,False,61,4,,3,8636,https://tex.stackexchange.com/questions/110586/327-68-knuth-reward-check
110836,243,38305,registered,0,0,0,False,91.0,"tex-core, plain-tex, books, knuth",4,2013-04-26 10:58:57,False,65,0,0,5,0,True,61,2,4333972.08,3,10553,https://tex.stackexchange.com/questions/110836/electronic-version-of-knuths-texbook
130109,35750,713,registered,0,0,0,True,,"beamer, listings",2,2013-08-25 18:47:43,False,73,2,0,7,1,False,61,0,,1,84436,https://tex.stackexchange.com/questions/130109/cant-insert-code-in-my-beamer-slide
147346,22736,1011,registered,0,0,0,False,,"compiling, linux",2,2013-11-28 09:02:28,False,66,0,0,6,0,True,61,0,,3,50088,https://tex.stackexchange.com/questions/147346/how-can-one-stop-latex-compilation
